handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
.faithunfiltered,https://www.tiktok.com/@.faithunfiltered/video/7674871807760960799,3195,165,2026-08-17 05:42:44,"Let's stop laying down with people you don't see yourself having a baby with, because at any point in time, that could be your reality for the rest of your life.",intentional dating choices,dialogue_character,specific_actionable,not_applicable,not_applicable,"The panel discusses the hazards of entering relationships with separated individuals and having unplanned children, before taking an audience question regarding marital breakdown.","Podcast hosts on stage give direct advice to audience members concerning dating separated men, accidental pregnancy, and relationship accountability.",93187a64-a986-4567-98b0-234d2bb88652
sharingmytruthpod,https://www.tiktok.com/@sharingmytruthpod/video/7676494522695552274,3193,34,2026-08-21 14:39:17,"If you're gonna be the kind of man a woman wants to build with, there's some tangible value you have to bring to the table.",bringing tangible value,narrator,general_platitude,advice_given,advice,"The speaker advises men that having a good personality alone is insufficient for serious romantic commitment, arguing that women require tangible value and demonstrable stability.",A podcast host argues that being a nice guy is not enough and that men must offer tangible value for women to choose them as long-term partners.,b82ca066-8593-4370-860b-dd9777d125db
sathiaprakash,https://www.tiktok.com/@sathiaprakash/video/7678379410214538516,3187,149,2026-08-26 16:33:46,Do not break business relationships by bypassing existing partners for small profit margins; negotiate directly and build a unified team.,building business partnerships,narrator,specific_actionable,not_applicable,not_applicable,"The speaker addresses the unethical practice of cutting out middle partners or suppliers to chase minor cost reductions, advising entrepreneurs instead to negotiate openly, value long-term trust, and foster collective business growth.","A man resting back speaks to the camera in Tamil, giving business advice against bypassing suppliers or partners for petty margins and emphasizing the importance of long-term relationships and unity.",4b771587-776c-4e38-9208-56209e41576f
the.realgame,https://www.tiktok.com/@the.realgame/video/7679661353983954207,3171,261,2026-08-30 21:30:00,Don't let these smoking screens fool you.,interpreting argument tactics,dialogue_character,general_platitude,advice_given,advice,"The speaker advises men on how to decode phrases like 'who hurt you' and 'insecure', arguing that such comments are smoke screens used to deflect when someone recognizes manipulative behavior.",A man wearing sunglasses addresses the camera to explain what he claims are manipulative phrases used by women in relationships.,734ccf9e-4e15-4602-85aa-d9059b664dca
unspoken77,https://www.tiktok.com/@unspoken77/video/7665742778441272590,3147,181,2026-07-23 15:17:51,Realize that dwelling on past messages and what-if scenarios has no impact and does not change reality.,healing after breakup,narrator,general_platitude,advice_given,advice,"The host discusses the psychological trap of re-examining past messages, photos, and hypothetical outcomes after a breakup, explaining that searching for closure this way only prevents healing.","A podcast host explains why obsessing over old messages, photos, and what-if scenarios after a breakup traps people in the past, accompanied by movie clips of emotional heartbreak.",7c9ba3b0-9559-4fbc-8506-b2d518bcc925
stephanspeaks,https://www.tiktok.com/@stephanspeaks/video/7654645709051858206,3133,88,2026-06-23 17:35:04,A husband must set boundaries with his mother and prioritize his wife as number one while women should avoid fighting with their partner's mother.,setting parental boundaries,dialogue_character,specific_actionable,advice_given,advice,"The speaker explores emotional enmeshment between mothers and adult sons, explaining why mothers view their son's romantic partners as threats and urging men to prioritize their wives and establish healthy boundaries.","A man addresses the camera about how some mothers treat their sons like romantic partners, creating tension between the mother and the son's partner.",85dbf112-6d02-4a07-9170-0e1492d161e2
queenofselfhealing,https://www.tiktok.com/@queenofselfhealing/video/7649381988574579982,3130,50,2026-06-09 13:10:05,"Pay attention to how people treat you when they are angry, believe their behavior when they mistreat you, and stay away from them instead of making excuses.",avoiding toxic angry partners,narrator,specific_actionable,advice_given,advice,"The speaker advises viewers to stop excusing cruel actions done in anger, arguing that how someone treats you when upset reveals their underlying lack of respect and genuine feelings.","A woman speaks directly to the camera from her car, giving advice about how people's hostile behavior when angry reveals their true feelings towards you.",853b6510-2c13-4bf8-91f1-953a603449d6
lowkey_deep,https://www.tiktok.com/@lowkey_deep/video/7680292799236934943,3129,114,2026-08-31 20:19:00,Recognize that being emotionally distant is not emotional maturity and you may be the common denominator in why your relationships fail.,recognizing avoidant behaviors,narrator,general_platitude,advice_given,advice,"The speaker analyzes why avoidant men rationalize emotional detachment as maturity, explaining how this mindset causes them to take good partners for granted and experience regret later.",A man lying in bed speaks directly to the camera about how avoidant men mistake emotional distance for maturity and fail to see their own role in failed relationships.,814fe160-c7c1-4362-815c-25ad8b8b8f6a
welcometoyoursoul,https://www.tiktok.com/@welcometoyoursoul/video/7678745298029563150,3122,326,2026-08-27 16:13:43,"If you're going through a breakup or struggling to let go of someone who hurts you, learn to let go, move on, and love yourself again.",healing from breakup,dialogue_character,general_platitude,advice_given,venting,"The speaker explains why she refuses to be kept as an option in romantic relationships, contrasting her past willingness to fight for attention with her current healed mindset, before pitching her healing ebooks.","A woman sits in her car and delivers a speech about refusing to compete for a partner or be treated as an option, before promoting her healing and breakup recovery ebooks.",be4e5efb-03a3-4460-9c82-e416ed38b8be
2bebetterpodcast,https://www.tiktok.com/@2bebetterpodcast/video/7676047569088220447,3113,176,2026-08-20 09:45:44,"You just have to be the best version of you without self-abandonment and trying to make sure that you have good intentions, just leave it at that.",avoiding self abandonment,narrator,specific_actionable,not_applicable,not_applicable,"The speaker analyzes why people who constantly give get exploited financially and emotionally, advising givers to operate with good intentions without abandoning themselves.",A podcaster reflects on how generous people often get exploited by takers and advises maintaining good intentions without falling into self-abandonment.,6fec96e9-6667-4df5-8c9d-e0214bd40a01
emotionaljourney.1,https://www.tiktok.com/@emotionaljourney.1/video/7666410892229201165,3113,198,2026-07-25 10:31:23,That's why you should never mistake silence for weakness.,respecting calm boundaries,dialogue_character,general_platitude,not_applicable,not_applicable,"The speaker breaks down the psychology of gentle, conflict-avoidant individuals who silently endure repeated disrespect and micro-aggressions, warning that their inevitable emotional eruption is not an overreaction but the cumulative release of long-suppressed pain.","A speaker passionately explains why one should never mistake calm, conflict-avoidant people for being weak or oblivious, warning that their suppressed reactions will eventually erupt when pushed past their limit.",146c9572-45e5-4d29-9af2-9f2805fbe19e
kyrdguref33,https://www.tiktok.com/@kyrdguref33/video/7673442011856243981,3112,148,2026-08-13 09:14:16,Take it as it resonates.,interpreting tarot readings,dialogue_character,general_platitude,unresolved,venting,"The speaker provides an intuitive message describing an ex-partner's hidden emotional wounds, financial troubles, need for external validation, and resentment toward the viewer for refusing to enable bad behavior.",A creator delivers an intuitive psychic reading explaining why the viewer makes their ex feel like a failure by holding firm boundaries and seeing through manipulation.,4dc68e9c-2c0e-4201-82a9-7b09bdc4e1c6
micahstephenscoaching,https://www.tiktok.com/@micahstephenscoaching/video/7672213019610336543,3105,145,2026-08-10 01:45:08,Stop begging your husband to intervene and instead learn to directly confront and set boundaries with his toxic mother yourself.,setting in law boundaries,narrator,specific_actionable,advice_given,advice,"The speaker advises wives struggling with husbands enmeshed with their mothers to stop fruitlessly begging their husbands to act, and instead take direct control by establishing their own boundaries with the mother-in-law.",A speaker advises women whose husbands are enmeshed with toxic mothers to stop pleading with their husbands and set boundaries with the mothers-in-law directly.,647d7024-bb60-4673-9a44-b8b53e8a6331
100singles,https://www.tiktok.com/@100singles/video/7409356345121557791,3104,87,2024-08-31 17:26:59,"Show your personality and hobbies, be true to yourself, keep some mystery for in-person dates, and avoid catfishing or seeking validation.",dating app profiles,dialogue_character,specific_actionable,advice_given,advice,"A man shares his recommendations for online dating profiles, encouraging authenticity and maintaining some mystery while advising against catfishing, time-wasting, and seeking validation.",An interviewer asks a man in a park for his do's and don'ts when creating a dating app profile.,e7b262c7-5499-4fce-923d-4bba09143022
kyrdguref33,https://www.tiktok.com/@kyrdguref33/video/7679054834128997646,3057,248,2026-08-28 12:15:23,"Panelists advise addressing personal trauma during relationship breaks, sharing domestic burdens equitably, fostering mutual safety in marriage, and walking away from emotionally unready partners.",navigating relationship dynamics,dialogue_character,specific_actionable,advice_given,advice,"Panelists and audience members on a live podcast show debate different relationship dilemmas, including therapeutic breaks, balancing household responsibilities, emotional accountability in marriage, and ending toxic relationships.","Various panelists and speakers share perspectives and advice on dating breaks, domestic roles, marital safety, blocking exes, and dealing with manipulative partners in a compilation of podcast discussions.",d043b9be-9cd2-4112-880f-d8486015b940
madmanmeechietv,https://www.tiktok.com/@madmanmeechietv/video/7674430144584453407,3024,145,2026-08-16 02:00:00,"Men should be cautious about negative single friends influencing their wives, and women should maintain loyalty and care in marriage.",filtering friend influences,narrator,general_platitude,advice_given,advice,"A creator reacts to and praises a viral video of a married woman explaining why she feeds her husband despite marital conflict, warning men about single friends negatively influencing wives.",A man reacts to a video clip of a married woman explaining why she always buys food for her husband regardless of relationship friction.,b46e6f3f-1604-46ae-9457-e7337ff62fd5
diaryofaceoclip,https://www.tiktok.com/@diaryofaceoclip/video/7679445929325284630,3021,127,2026-08-29 13:32:26,Remember to value friendships and seek diverse forms of connection rather than relying solely on all-consuming romantic love.,cultivating diverse social bonds,dialogue_character,general_platitude,advice_given,advice,"The speaker argues that modern culture overemphasizes singular romantic relationships at the expense of friendships, noting that data shows deep social bonds and diverse forms of love create a richer life.",A guest on a podcast explains that data shows friendships provide immense happiness and argues against relying solely on all-consuming romantic relationships.,d6fab37b-eca6-438d-99c9-3a409bab336d
theoriginalrealtalk,https://www.tiktok.com/@theoriginalrealtalk/video/7675591398413978911,3019,295,2026-08-19 21:00:00,"Never lower your standards just to keep someone who keeps lowering theirs, and protect your peace and boundaries.",protecting personal boundaries,dialogue_character,specific_actionable,advice_given,advice,"The speaker reflects on past experiences where he confused relationship loyalty with accepting ongoing disrespect. He emphasizes the importance of boundaries, personal standards, and walking away when respect is not reciprocated.","A man speaks directly to the camera about past relationship mistakes, advising viewers not to confuse loyalty with accepting repeated disrespect.",5cd107ba-b92b-4f9b-8e68-022448932ea6
datingwithchris11,https://www.tiktok.com/@datingwithchris11/video/7680342524908621070,3018,214,2026-08-31 23:31:57,"You have to match his effort, not exceed the effort.",matching partner effort,narrator,specific_actionable,advice_given,advice,"The speaker advises women not to over-give or compensate for a lack of effort from a partner, warning that it enables complacency, and advocates for matching effort instead.","A man speaks directly to the camera, explaining why women should not over-give to men who do not reciprocate effort, and promotes his relationship book.",5f466eac-af5d-4675-908f-17bb64d65609
somakeitmakesense,https://www.tiktok.com/@somakeitmakesense/video/7655518038917434654,3017,101,2026-06-26 02:00:04,Do not accept nonchalance or lack of clarity in dating; embrace emotional availability and consistent communication.,demanding relationship clarity,narrator,specific_actionable,advice_given,advice,"The speaker analyses modern dating trends, arguing that emotional detachment and nonchalance in situationships prevent intimacy, and advocates for emotional availability and clear communication.","A man stitches a clip from Love Island USA where a contestant explains she wants a 'chalant' partner, using it to discuss why Gen Z is rejecting nonchalant situationships in favor of secure attachment and emotional availability.",58474581-5f39-471e-94f7-c3dd8adc091f
beyondthebruise,https://www.tiktok.com/@beyondthebruise/video/7678504630208285965,3015,267,2026-08-27 00:39:56,"The good moments don't disprove or erase the abuse, and they are often what makes the abusive cycle so difficult to leave.",identifying abuse cycles,narrator,specific_actionable,advice_given,advice,"The creator breaks down the cycle of emotional abuse, describing how tension, mistreatment, and subsequent loving repair create intermittent reinforcement that traps empathetic partners.",A woman speaks directly to the camera explaining the psychological mechanics of the emotional abuse cycle and how intermittent reinforcement makes it hard to leave.,472dd588-24bc-4f5e-8d8e-2c6d759f0676
mackenzieherman,https://www.tiktok.com/@mackenzieherman/video/7681075349534297358,2997,158,2026-09-02 22:55:38,"Before responding to an ex saying they miss you, evaluate what accountability they are taking, what they actually want, what has changed, and what concrete repair steps they are proposing.",responding to avoidant ex,narrator,specific_actionable,advice_given,advice,"The speaker provides actionable guidance on how to evaluate whether an avoidant ex partner is genuinely ready to do relationship repair work, focusing on accountability, intentions, personal growth, and concrete plans rather than mere expressions of emotion.","A woman speaks directly to the camera, outlining four critical questions to consider before responding to an avoidant ex who reaches out saying they miss you.",0118cfff-f44f-4966-9a87-bbcdc0b699f0
tony.robin.motiva,https://www.tiktok.com/@tony.robin.motiva/video/7653220709350657310,2982,85,2026-06-19 21:25:29,"If you breathe a certain way in your heart and you focus on your heart, you can change those brainwaves in 2 minutes.",changing brainwaves,narrator,specific_actionable,not_applicable,not_applicable,"The speaker explains that the heart forms and begins beating before the brain exists, suggesting that breathing into and focusing on the heart can rapidly alter brainwaves and bring mental clarity.",A motivational speaker on stage explains how the heart develops before the brain and argues that life is an unearned gift guided by the heart's wisdom.,e21177b7-638b-4744-94f9-85f0ed7a8e20
tony.robin.motiva,https://www.tiktok.com/@tony.robin.motiva/video/7653609343933287711,2969,80,2026-06-20 22:33:32,"Allow others to give to you rather than always insisting on being the sole giver, because denying their generosity deprives them of the joy of giving.",accepting help and generosity,narrator,specific_actionable,not_applicable,not_applicable,"Tony Robbins shares an anecdote about being reprimanded by a wealthy acquaintance for refusing to let someone else pay for lunch, explaining how learning to receive allows others the joy of giving.",Tony Robbins speaks on stage to an audience about a lesson he learned from a wealthy mentor on the importance of learning how to receive.,cd5ea8a0-c2ab-4405-a5e4-28777e39997e
kocowa.official,https://www.tiktok.com/@kocowa.official/video/7681416817176235277,2949,130,2026-09-03 21:00:09,Jump in as soon as you hear the smack.,timing jump rope,dialogue_character,specific_actionable,not_applicable,not_applicable,"Members of a variety show cast attempt a group jump rope mission where one teammate is intimidated by entering the moving rope, prompting comedic frustration, advice, and synchronized countdowns until she succeeds.",Cast members on the variety show Running Man coach and encourage Song Ji-hyo as she struggles to time her entry into a group jump rope game.,495c4fd5-99ad-4834-86cf-17f4bffa9532
mackenzieherman,https://www.tiktok.com/@mackenzieherman/video/7679934080259067149,2946,114,2026-08-30 21:06:47,"Stop chasing withdrawal, address distance without demanding instant resolution, offer bounded space, look underneath complaints, and reduce pressure without sacrificing intimacy.",managing avoidant withdrawal,narrator,specific_actionable,advice_given,advice,"The speaker provides five concrete strategies for dealing with an avoidant partner who is withdrawing or shutting down, emphasizing communication balance and holding personal boundaries.",A woman gives five practical pieces of advice on how to respond when an avoidant partner starts pulling away in a relationship.,185628e3-a010-4f8e-8943-70e93ebdd326
theoriginalrealtalk,https://www.tiktok.com/@theoriginalrealtalk/video/7659255393272581406,2934,303,2026-07-06 20:00:00,"Seek God before making decisions, entering relationships, or making investments, using faith as a blueprint rather than an emergency contact.",prioritizing faith daily,narrator,general_platitude,not_applicable,not_applicable,"The speaker challenges the habit of only praying after relationships, businesses, or health fail, arguing that faith should be a proactive daily foundation rather than an emergency backup plan.","A man speaks directly to the camera about why people only turn to prayer and faith as a last resort after experiencing failure, urging viewers to make God their foundation from the start.",35823362-4ff7-4fc0-a50f-bc681984119d
2bebetterpodcast,https://www.tiktok.com/@2bebetterpodcast/video/7679484390161894687,2923,258,2026-08-29 16:01:50,You have to actually go through life lessons and hardships to get where you want to go rather than trying to side-skirt them.,facing life hardships,narrator,general_platitude,advice_given,advice,"The speaker advises that young adults in their early twenties lack critical life experience and must directly endure setbacks like career failures, eviction, and heartbreak to grow.","A podcast host addresses a 21-year-old listener's email, explaining that going through hardships, heartbreaks, and life challenges is an essential part of growing up.",d1f188cd-24a8-42e0-b786-0cf9fe325ae4
2bebetterpodcast,https://www.tiktok.com/@2bebetterpodcast/video/7676247247067024671,2918,159,2026-08-20 22:39:55,Take advantage of moments of reprieve to recharge and remember that surviving hardships together creates deeper emotional strength and perspective.,surviving relationship hardships,dialogue_character,general_platitude,advice_given,advice,"The speakers respond to a viewer submission about handling extreme compounded stress, discussing the importance of rejecting self-pity, pushing through adversity together, and gaining long-term perspective.",Two podcast hosts discuss a viewer message about overwhelming life stress and offer perspective on persevering through hardship together in a relationship.,0c45af26-7e8f-4031-87b8-d05411072d5a
kyrdguref33,https://www.tiktok.com/@kyrdguref33/video/7678680722198056205,2916,231,2026-08-27 12:03:08,Quit being with men that don't choose you and stop letting someone waste years of your life while figuring themselves out.,leaving indecisive partners,dialogue_character,specific_actionable,advice_given,advice,"Panelists and audience members debate relationship expectations, including whether a partner who provides is ambitious enough, why men marry quickly after long relationships, and the cost of staying with indecisive partners.","A compilation of panel debate clips from a live relationship show covers partner dynamics, financial roles and ambition, and long relationships ending without marriage.",4c6a1f12-03fa-49af-9410-df8e8304effd
beyondthebruise,https://www.tiktok.com/@beyondthebruise/video/7680693541030448398,2913,259,2026-09-01 22:14:05,"Look at what the conflict accomplishes rather than wondering why they do it, recognizing how event sabotage redirects attention and creates anxiety.",recognizing event sabotage,narrator,specific_actionable,advice_given,advice,"The creator details how manipulative partners initiate manufactured crises right before significant personal events, explaining how this shifts focus back to the relationship and creates anticipatory anxiety.","A woman explains the psychological tactic of event sabotage, where a partner starts conflicts right before special occasions to reclaim attention.",db22f87e-a9b9-4ee2-bb2f-f5b8d1d0d6a9
relationship.truth01,https://www.tiktok.com/@relationship.truth01/video/7646487763197496589,2897,90,2026-06-01 17:58:37,Divorce and conflict symptoms like contempt stem from losing core emotional connection and mutual estimation as each other's favorite person.,identifying relationship disconnection,dialogue_character,general_platitude,advice_given,advice,A guest discusses how contempt and relationship dissolution originate from emotional disconnection when partners fail to sustain viewing each other as their favorite person.,A podcast guest discusses how relationship breakdown stems from the loss of emotional connection when partners stop viewing each other as their favorite person.,87beef70-40d5-4de3-821b-f2fd1a422b74
kyrdguref33,https://www.tiktok.com/@kyrdguref33/video/7678694631600573709,2896,220,2026-08-27 12:57:06,"Do not invest your time into a man who demands a traditional partner without providing marriage, emotional stability, and spiritual provision.",refusing noncommittal relationships,dialogue_character,specific_actionable,advice_given,advice,"Panelists at a live talk show discuss several relationship topics: the need to heal from past hurt before dating, the common communication pitfalls of open relationships, and why women should not commit to traditional roles for men who refuse marriage and emotional support.","Panelists and audience members at a live event discuss dating while unhealed, confronting boundaries in open relationships, and rejecting one-sided relationship dynamics.",33d8fe6b-69f8-40ad-a286-96731d90d047
into_parenthood,https://www.tiktok.com/@into_parenthood/video/7570455920640101645,2883,193,2025-11-08 20:36:03,give her the details to help put her at ease,sharing mother in law conversations,narrator,specific_actionable,advice_given,advice,"The speaker advises husbands on how to handle discussions with their mothers regarding postpartum boundaries and parenting, explaining that wives need transparent communication to feel supported and protected in their partnership.",A man speaks directly to the camera advising husbands on why their wives ask for details about conversations with their mothers and how to reassure them by setting clear family boundaries.,107af779-8253-4f70-ad71-6e92d670a48a
into_parenthood,https://www.tiktok.com/@into_parenthood/video/7563435810754792717,2878,101,2025-10-20 22:34:28,"Validate her feelings without trying to problem-solve, actively take charge of scheduling appointments with prepared questions, and clear household tasks to make real rest possible.",supporting pregnant partner,narrator,specific_actionable,advice_given,advice,"The speaker provides three key recommendations for men supporting a pregnant partner: validate her emotional shifts without trying to immediately fix them, take initiative on scheduling and preparing for appointments, and proactively eliminate daily stressors so she can truly rest.",A man walks outdoors and shares three actionable ways for men to support their pregnant partners.,81136646-7484-4aa7-804d-92e9882b67f7
sharingmytruthpod,https://www.tiktok.com/@sharingmytruthpod/video/7675819587505540353,2869,35,2026-08-19 19:00:23,You have to make yourself look good and know how to have a conversation on dates rather than just showing up passively.,effort in dating,dialogue_character,specific_actionable,advice_given,advice,A podcast speaker explains using a lottery analogy that people must actively put effort into dating and conversation rather than expecting romance while remaining passive.,"A podcast guest argues that people, particularly women, cannot expect romantic success without putting in active effort and knowing how to hold a conversation on dates.",cc54ffc9-80b7-4233-ab69-2b6508db555c
iamannapatricia_,https://www.tiktok.com/@iamannapatricia_/video/7667646200484531476,2849,141,2026-07-28 18:23:27,"Recognize that your hyper-attuned, motherly caretaking rooted in anxious attachment can cause partners and friends to rely on you without reciprocating support.",anxious attachment patterns,narrator,general_platitude,advice_given,advice,"The speaker breaks down why individuals with an anxious attachment style develop maternal, hypervigilant caretaking traits that draw people in, frequently resulting in emotionally unreciprocated dynamics in dating and friendships.","A woman sitting in her car explains why people often become attached to the calming, motherly energy of women with anxious attachment styles and how that leads to one-sided relationships.",652f5615-87f6-468b-bd5f-07587e762011
welcometoyoursoul,https://www.tiktok.com/@welcometoyoursoul/video/7673927713345916174,2846,251,2026-08-14 16:39:28,"Protect your energy and boundaries after a breakup, accept temporary loneliness, and focus on self-love and detaching.",healing after breakup,narrator,general_platitude,advice_given,advice,"The creator discusses choosing solitude over low vibrational connections after heartbreak, emphasizing boundary setting and healing resources.","A woman speaks to the camera about accepting quiet days with no notifications to protect her energy and heart, then promotes her self-help healing ebooks and journals.",0d46c797-9469-4459-a95c-7e96a49556a5
aiqueenph,https://www.tiktok.com/@aiqueenph/video/7681352419183217940,2841,42,2026-09-03 16:50:34,"As long as you're willing to repent, the Lord will not abandon you.",repenting for sins,dialogue_character,general_platitude,unresolved,bittersweet,A video edit showcasing dramatic movie scenes about a young woman navigating her sacred vows as a nun while grappling with the relentless advances of a seductive man.,A multi-panel dramatic clip edit highlights the forbidden and intense romance between a young nun and a dangerous man pursuing her.,0bc40777-8374-4787-a341-150f06eca04d
ana__lea__,https://www.tiktok.com/@ana__lea__/video/7676865685586201887,2836,208,2026-08-22 14:39:59,"You can become emotionally available and learn how to have an emotional connection, but you have to do the work and squish your ego.",developing emotional availability,narrator,specific_actionable,advice_given,advice,"The creator analyzes why wives quietly disconnect and eventually ask for divorce when husbands provide materially but remain emotionally unavailable, urging men to do inner work and cultivate emotional intimacy.","A woman speaking from her car explains why women emotionally check out and leave marriages despite material security, advising men on how to develop emotional availability.",35e08649-4b16-4e6d-8b09-00d84ac2c30d
voxcortexofficial,https://www.tiktok.com/@voxcortexofficial/video/7680635977018150175,2823,356,2026-09-01 18:30:42,"Starting again isn't failure, it's survival and strength.",reframing relationship recovery,narrator,general_platitude,reassurance,advice,"The speaker addresses women who lost years, money, and peace of mind in past relationships, reframing the painful process of starting over from scratch as resilience and strength rather than personal failure.","A podcast host speaks into a microphone, validating women who had to rebuild their lives from scratch after a damaging relationship.",fefe1f3f-89ce-481a-9955-3f9edccc3629
vipstepmom,https://www.tiktok.com/@vipstepmom/video/7654283299673754894,2818,179,2026-06-22 18:08:44,Explains the two typical behavioral responses of a high-conflict alienating parent when an alienated child initiates contact with the other parent.,parental alienation behavior,narrator,general_platitude,advice_given,advice,"The creator discusses the psychological dynamics of parental alienation, predicting how an alienating coparent will react when an older child begins independently reconnecting with the other parent.","A creator speaks directly to the camera about parental alienation in high-conflict coparenting, detailing how alienating parents react when an alienated child begins to connect with the other parent.",0448c59d-0be8-493f-b70b-f95e6a58f46a
rinispencer,https://www.tiktok.com/@rinispencer/video/7663619107991850253,2815,177,2026-07-17 21:56:34,"So maybe it's time to stop watching porn in your basement and policing all the women's bodies around you, and start policing your own freaking character.",policing male behavior,narrator,specific_actionable,not_applicable,not_applicable,The speaker delivers an impassioned critique of religious communities that enforce extreme modesty standards on women and girls to deflect accountability from men with secret addictions or abusive tendencies.,"A woman speaks directly to the camera, critiquing religious environments that police women's clothing and behavior to cover up male misconduct and hypocrisy.",216aeaa7-8e96-4e00-bb78-1c4638bf7c92
beyondthebruise,https://www.tiktok.com/@beyondthebruise/video/7677583495438339342,2810,197,2026-08-24 13:05:54,"Pay attention to what somebody does when they don't understand you, whether they get curious about your experience or certain about their interpretation.",assessing partner curiosity,narrator,specific_actionable,advice_given,advice,"The creator discusses how active curiosity during misunderstandings builds intimacy, whereas assuming certainty about a partner's feelings or intent leads to defensiveness and emotional burnout.",A woman speaks to the camera about why curiosity during disagreements and everyday life is an essential green flag compared to false certainty.,004c4f8b-d8f6-49b4-86bf-e1942ad452ba
brittamara,https://www.tiktok.com/@brittamara/video/7634472839470517525,2804,149,2026-04-30 08:53:53,Keep dancing. Depression can't hit a moving target,coping with depression,on_screen_text,general_platitude,not_applicable,not_applicable,The creator dances with high energy in her home to humorously demonstrate the strategy of staying constantly in motion so depression cannot catch up.,A woman energetically dances in her living room hallway while on-screen text jokes about outrunning depression.,34403a64-fc9c-4862-a0f8-43310cd77576
thedaddyacademy,https://www.tiktok.com/@thedaddyacademy/video/7680925468173847839,2803,86,2026-09-02 13:13:53,"When approaching someone or making eye contact, focus on radiating positive energy rather than worrying about what you are saying.",approaching romantic interests,narrator,specific_actionable,advice_given,advice,The speaker explains that successful flirting and approaching depends on projecting positive emotional energy and good mood rather than relying on specific verbal lines.,A man at a podcast microphone advises that approaching romantic interests is more about radiating good energy than having the right pickup line.,71e36974-b242-4feb-8666-762c581bbb39
promentalityx,https://www.tiktok.com/@promentalityx/video/7674948418036403470,2792,257,2026-08-17 11:00:00,You don't have to be useful every minute to deserve love.,recognizing inherent self worth,narrator,general_platitude,not_applicable,not_applicable,"The speaker analyzes why people experience a sense of emptiness when others stop relying on them, explaining how deriving worth from usefulness leads to boundary struggles and identity loss.",A man speaks directly to the camera about feeling empty when no longer needed by others and offers reassurance about inherent self-worth.,1482a36e-06f9-427c-acc9-b4a480ec34df
datingwithchris11,https://www.tiktok.com/@datingwithchris11/video/7680722800356756749,2777,118,2026-09-02 00:07:24,"Realize what you actually deserve by seeing what the wrong person does, and be willing to walk away from bad behavior.",raising relationship standards,narrator,general_platitude,advice_given,advice,"The speaker advises that remaining with an uncommitted or mistreating partner can paradoxically clarify what one actually deserves, encouraging viewers to maintain standards and walk away from bad behavior.","A man speaks to the camera, explaining why staying with the wrong guy helps someone discover their actual standards before plugging his book.",5c073fea-fdcf-4b1b-8707-7e6dfc9562d2
reallifeplaybook,https://www.tiktok.com/@reallifeplaybook/video/7673320164170976542,2765,104,2026-08-13 01:21:24,"When the logical issue is resolved, the conversation is over. You don't need the last word, you need the necessary last word.",disengaging from arguments,narrator,specific_actionable,advice_given,advice,"The speaker analyzes why high-conflict coparents send paragraphs of text after a matter is resolved, arguing they seek dominance over resolution, and urges viewers to stop over-explaining and disengage once facts are clear.","A man speaks directly to the camera from his car, explaining that high-conflict coparents continue sending lengthy texts to establish dominance rather than achieve resolution, and advises disengaging once the issue is logically resolved.",33252b66-94c5-48e1-b600-acb616dbdcc3
breakupbrad,https://www.tiktok.com/@breakupbrad/video/7676975507438701825,2750,52,2026-08-22 21:45:48,"Implement no contact, work on self-improvement, and start dating again to defy your ex's assumptions and make them question the breakup.",recovering from a breakup,narrator,specific_actionable,advice_given,advice,"The speaker advises on countering an ex-partner's post-breakup assumptions by going no contact, focusing on self-improvement, and beginning to date other people to regain leverage.","A relationship coach explains how defying an ex's negative post-breakup expectations through no contact, self-improvement, and dating again can shift their perspective.",3cf22437-15b6-4902-837c-ea2d060e19a6
lowkey_deep,https://www.tiktok.com/@lowkey_deep/video/7678444246948482334,2743,89,2026-08-26 20:45:38,"You don't necessarily need constant reassurance, what you need is consistency with someone whose words align with their actions and who doesn't disappear during conflict.",managing relationship anxiety,narrator,specific_actionable,advice_given,advice,"The speaker breaks down why people experience intense anxiety and overthinking in relationships due to past trauma or unpredictable caregiving, explaining that consistency from a partner is what creates genuine safety rather than repetitive reassurance.",A man speaks to the camera explaining the root psychology behind relationship anxiety and why consistency matters more than constant reassurance.,63f88a9d-9ed7-4e53-8d47-05a3d17641b5
theinvestinglab,https://www.tiktok.com/@theinvestinglab/video/7662006720729746718,2742,223,2026-07-13 13:39:54,Do it while you don't feel good. Do it sad. Do it anxious. Do it uncertain.,taking action through discomfort,narrator,specific_actionable,not_applicable,not_applicable,"Mel Robbins argues that waiting until you feel motivated, happy, or healed before engaging in life is a trap. Instead, taking action despite feeling sad or anxious is what actively produces emotional healing.",Mel Robbins gives an impassioned talk about not waiting for sadness or negative feelings to pass before taking action and living your life.,0929af04-9ae1-41fd-95c8-ada33507c66c
psychfox,https://www.tiktok.com/@psychfox/video/7659458453752302879,2730,87,2026-07-06 16:50:53,"Differentiate whether feeling worse after therapy stems from an unhelpful session or from productive, emotionally taxing trauma work.",evaluating therapy sessions,narrator,specific_actionable,not_applicable,not_applicable,The speaker outlines the difference between feeling bad after therapy due to an ineffective session with lack of guidance versus feeling emotionally taxed because of meaningful trauma processing.,"A therapist explains two different reasons someone might feel worse after a psychotherapy appointment, noting that feeling drained after deep trauma work indicates progress.",6e3f71d4-0588-4eb2-a93c-4eff92adc7ea
